Date,Oil_WTI,USD_index,Gold,US10Y_yield,VIX_volatility
2024-09-13,68.6500015258789,101.11000061035156,2581.300048828125,3.6500000953674316,16.559999465942383
2024-09-16,70.08999633789062,100.76000213623047,2580.39990234375,3.621000051498413,17.139999389648438
2024-09-17,71.19000244140625,100.88999938964844,2564.300048828125,3.6419999599456787,17.610000610351562
2024-09-18,70.91000366210938,100.5999984741211,2570.699951171875,3.684999942779541,18.229999542236328
2024-09-19,71.94999694824219,100.61000061035156,2588.0,3.740000009536743,16.329999923706055
2024-09-20,71.91999816894531,100.72000122070312,2619.89990234375,3.7279999256134033,16.149999618530273
2024-09-23,70.37000274658203,100.91999816894531,2626.5,3.739000082015991,15.890000343322754
2024-09-24,71.55999755859375,100.37000274658203,2651.199951171875,3.7360000610351562,15.390000343322754
2024-09-25,69.69000244140625,100.91999816894531,2659.199951171875,3.7809998989105225,15.40999984741211
2024-09-26,67.66999816894531,100.55999755859375,2669.89990234375,3.7909998893737793,15.369999885559082
2024-09-27,68.18000030517578,100.41999816894531,2644.300048828125,3.749000072479248,16.959999084472656
2024-09-30,68.16999816894531,100.77999877929688,2636.10009765625,3.802000045776367,16.729999542236328
2024-10-01,69.83000183105469,101.19000244140625,2667.300048828125,3.743000030517578,19.260000228881836
2024-10-02,70.0999984741211,101.68000030517578,2647.10009765625,3.7850000858306885,18.899999618530273
2024-10-03,73.70999908447266,101.98999786376953,2657.10009765625,3.8499999046325684,20.489999771118164
2024-10-04,74.37999725341797,102.5199966430664,2645.800048828125,3.9809999465942383,19.209999084472656
2024-10-07,77.13999938964844,102.54000091552734,2644.800048828125,4.026000022888184,22.639999389648438
2024-10-08,73.56999969482422,102.55000305175781,2615.0,4.0329999923706055,21.420000076293945
2024-10-09,73.23999786376953,102.93000030517578,2606.0,4.066999912261963,20.860000610351562
2024-10-10,75.8499984741211,102.98999786376953,2620.60009765625,4.0960001945495605,20.93000030517578
2024-10-11,75.55999755859375,102.88999938964844,2657.60009765625,4.072999954223633,20.459999084472656
2024-10-14,73.83000183105469,103.30000305175781,2647.800048828125,4.0980000495910645,19.700000762939453
2024-10-15,70.58000183105469,103.26000213623047,2661.39990234375,4.038000106811523,20.639999389648438
2024-10-16,70.38999938964844,103.58999633789062,2674.0,4.015999794006348,19.579999923706055
2024-10-17,70.66999816894531,103.83000183105469,2691.0,4.0960001945495605,19.110000610351562
2024-10-18,69.22000122070312,103.48999786376953,2713.699951171875,4.072999954223633,18.030000686645508
2024-10-21,70.55999755859375,104.01000213623047,2723.10009765625,4.182000160217285,18.3700008392334
2024-10-22,72.08999633789062,104.08000183105469,2744.199951171875,4.203999996185303,18.200000762939453
2024-10-23,70.7699966430664,104.43000030517578,2714.39990234375,4.242000102996826,19.239999771118164
2024-10-24,70.19000244140625,104.05999755859375,2734.89990234375,4.199999809265137,19.079999923706055
2024-10-25,71.77999877929688,104.26000213623047,2740.89990234375,4.23199987411499,20.329999923706055
2024-10-28,67.37999725341797,104.31999969482422,2742.89990234375,4.2779998779296875,19.799999237060547
2024-10-29,67.20999908447266,104.27999877929688,2768.39990234375,4.27400016784668,19.34000015258789
2024-10-30,68.61000061035156,103.98999786376953,2788.5,4.265999794006348,20.350000381469727
2024-10-31,69.26000213623047,103.9800033569336,2738.300048828125,4.283999919891357,23.15999984741211
2024-11-01,69.48999786376953,104.27999877929688,2738.60009765625,4.361000061035156,21.8799991607666
2024-11-04,71.47000122070312,103.88999938964844,2736.10009765625,4.309000015258789,21.979999542236328
2024-11-05,71.98999786376953,103.41999816894531,2740.300048828125,4.289000034332275,20.489999771118164
2024-11-06,71.69000244140625,105.08999633789062,2667.60009765625,4.426000118255615,16.270000457763672
2024-11-07,72.36000061035156,104.51000213623047,2698.39990234375,4.341000080108643,15.199999809265137
2024-11-08,70.37999725341797,105.0,2687.5,4.306000232696533,14.9399995803833
2024-11-11,68.04000091552734,105.54000091552734,2611.199951171875,4.308000087738037,14.970000267028809
2024-11-12,68.12000274658203,106.0199966430664,2600.0,4.432000160217285,14.710000038146973
2024-11-13,68.43000030517578,106.4800033569336,2580.800048828125,4.451000213623047,14.020000457763672
2024-11-14,68.69999694824219,106.66999816894531,2568.199951171875,4.418000221252441,14.3100004196167
2024-11-15,67.0199966430664,106.69000244140625,2565.699951171875,4.427999973297119,16.139999389648438
2024-11-18,69.16000366210938,106.27999877929688,2610.60009765625,4.414000034332275,15.579999923706055
2024-11-19,69.38999938964844,106.20999908447266,2627.10009765625,4.379000186920166,16.350000381469727
2024-11-20,68.87000274658203,106.68000030517578,2648.199951171875,4.406000137329102,17.15999984741211
2024-11-21,70.0999984741211,106.97000122070312,2672.10009765625,4.432000160217285,16.8700008392334
2024-11-22,71.23999786376953,107.48999786376953,2709.89990234375,4.409999847412109,15.239999771118164
2024-11-25,68.94000244140625,106.81999969482422,2616.800048828125,4.264999866485596,14.600000381469727
2024-11-26,68.7699966430664,107.01000213623047,2620.300048828125,4.302000045776367,14.100000381469727
2024-11-27,68.72000122070312,106.08000183105469,2639.89990234375,4.242000102996826,14.100000381469727
2024-11-29,68.0,105.73999786376953,2657.0,4.177999973297119,13.510000228881836
2024-12-02,68.0999984741211,106.44999694824219,2634.89990234375,4.196000099182129,13.34000015258789
2024-12-03,69.94000244140625,106.37000274658203,2644.699951171875,4.2230000495910645,13.300000190734863
2024-12-04,68.54000091552734,106.33999633789062,2653.800048828125,4.179999828338623,13.449999809265137
2024-12-05,68.30000305175781,105.70999908447266,2626.60009765625,4.179999828338623,13.539999961853027
2024-12-06,67.19999694824219,105.97000122070312,2638.60009765625,4.151000022888184,12.770000457763672
2024-12-09,68.37000274658203,106.1500015258789,2664.89990234375,4.198999881744385,14.1899995803833
2024-12-10,68.58999633789062,106.4000015258789,2697.60009765625,4.2210001945495605,14.180000305175781
2024-12-11,70.29000091552734,106.70999908447266,2733.800048828125,4.270999908447266,13.579999923706055
2024-12-12,70.0199966430664,106.95999908447266,2687.5,4.323999881744385,13.920000076293945
2024-12-13,71.29000091552734,107.0,2656.0,4.39900016784668,13.8100004196167
2024-12-16,70.70999908447266,106.86000061035156,2651.39990234375,4.396999835968018,14.6899995803833
2024-12-17,70.08000183105469,106.95999908447266,2644.39990234375,4.385000228881836,15.869999885559082
2024-12-18,70.58000183105469,108.02999877929688,2636.5,4.49399995803833,27.6200008392334
2024-12-19,69.91000366210938,108.41000366210938,2592.199951171875,4.570000171661377,24.09000015258789
2024-12-20,69.45999908447266,107.62000274658203,2628.699951171875,4.52400016784668,18.360000610351562
2024-12-23,69.23999786376953,108.04000091552734,2612.300048828125,4.598999977111816,16.780000686645508
2024-12-24,70.0999984741211,108.26000213623047,2620.0,4.591000080108643,14.270000457763672
2024-12-26,69.62000274658203,108.12999725341797,2638.800048828125,4.578999996185303,14.729999542236328
2024-12-27,70.5999984741211,108.0,2617.199951171875,4.61899995803833,15.949999809265137
2024-12-30,70.98999786376953,108.12999725341797,2606.10009765625,4.545000076293945,17.399999618530273
2024-12-31,71.72000122070312,108.48999786376953,2629.199951171875,4.572999954223633,17.350000381469727
2025-01-02,73.12999725341797,109.38999938964844,2658.89990234375,4.574999809265137,17.93000030517578
2025-01-03,73.95999908447266,108.94999694824219,2645.0,4.5960001945495605,16.1299991607666
2025-01-06,73.55999755859375,108.26000213623047,2638.39990234375,4.618000030517578,16.040000915527344
2025-01-07,74.25,108.54000091552734,2656.699951171875,4.683000087738037,17.81999969482422
2025-01-08,73.31999969482422,109.08999633789062,2664.5,4.692999839782715,17.700000762939453
2025-01-10,76.56999969482422,109.6500015258789,2708.5,4.776000022888184,19.540000915527344
2025-01-13,78.81999969482422,109.95999908447266,2673.5,4.802999973297119,19.190000534057617
2025-01-14,77.5,109.2699966430664,2677.5,4.788000106811523,18.709999084472656
2025-01-15,80.04000091552734,109.08999633789062,2712.5,4.6529998779296875,16.1200008392334
2025-01-16,78.68000030517578,108.95999908447266,2746.39990234375,4.605999946594238,16.600000381469727
2025-01-17,77.87999725341797,109.3499984741211,2744.300048828125,4.609000205993652,15.970000267028809
2025-01-21,75.88999938964844,108.05999755859375,2755.0,4.573999881744385,15.0600004196167
2025-01-22,75.44000244140625,108.16999816894531,2767.60009765625,4.598999977111816,15.100000381469727
2025-01-23,74.62000274658203,108.05000305175781,2763.10009765625,4.638000011444092,15.020000457763672
2025-01-24,74.66000366210938,107.44000244140625,2777.300048828125,4.625999927520752,14.850000381469727
2025-01-27,73.16999816894531,107.33999633789062,2737.5,4.5279998779296875,17.899999618530273
2025-01-28,73.7699966430664,107.87000274658203,2766.800048828125,4.551000118255615,16.40999984741211
2025-01-29,72.62000274658203,108.0,2769.10009765625,4.554999828338623,16.559999465942383
2025-01-30,72.7300033569336,107.80000305175781,2823.0,4.51200008392334,15.84000015258789
2025-01-31,72.52999877929688,108.37000274658203,2812.5,4.568999767303467,16.43000030517578
2025-02-03,73.16000366210938,108.98999786376953,2833.89990234375,4.543000221252441,18.6200008392334
2025-02-04,72.69999694824219,107.95999908447266,2853.300048828125,4.513000011444092,17.209999084472656
2025-02-05,71.02999877929688,107.58000183105469,2871.60009765625,4.421999931335449,15.770000457763672
2025-02-06,70.61000061035156,107.69000244140625,2856.0,4.440000057220459,15.5
2025-02-07,71.0,108.04000091552734,2867.300048828125,4.486999988555908,16.540000915527344
2025-02-10,72.31999969482422,108.31999969482422,2914.300048828125,4.493000030517578,15.8100004196167
2025-02-11,73.31999969482422,107.95999908447266,2912.5,4.5370001792907715,16.020000457763672
2025-02-12,71.37000274658203,107.94000244140625,2909.0,4.63700008392334,15.890000343322754
2025-02-13,71.29000091552734,107.30999755859375,2925.89990234375,4.525000095367432,15.100000381469727
2025-02-14,70.73999786376953,106.56999969482422,2883.60009765625,4.4720001220703125,14.770000457763672
2025-02-18,71.8499984741211,107.05000305175781,2931.60009765625,4.544000148773193,15.350000381469727
2025-02-19,72.25,107.16999816894531,2919.39990234375,4.534999847412109,15.270000457763672
2025-02-20,72.56999969482422,106.33999633789062,2940.0,4.5,15.65999984741211
2025-02-21,70.4000015258789,106.61000061035156,2937.60009765625,4.420000076293945,18.209999084472656
2025-02-24,70.69999694824219,106.5999984741211,2947.89990234375,4.39300012588501,18.979999542236328
2025-02-25,68.93000030517578,106.30999755859375,2904.5,4.297999858856201,19.43000030517578
2025-02-26,68.62000274658203,106.41999816894531,2916.800048828125,4.249000072479248,19.100000381469727
2025-02-27,70.3499984741211,107.23999786376953,2883.199951171875,4.284999847412109,21.1299991607666
2025-02-28,69.76000213623047,107.61000061035156,2836.800048828125,4.230999946594238,19.6299991607666
2025-03-03,68.37000274658203,106.75,2890.199951171875,4.179999828338623,22.780000686645508
2025-03-04,68.26000213623047,105.73999786376953,2909.60009765625,4.210000038146973,23.510000228881836
2025-03-05,66.30999755859375,105.73999786376953,2915.300048828125,4.264999866485596,21.93000030517578
2025-03-06,66.36000061035156,104.05999755859375,2916.60009765625,4.285999774932861,24.8700008392334
2025-03-07,67.04000091552734,103.83999633789062,2904.699951171875,4.316999912261963,23.3700008392334
2025-03-10,66.02999877929688,103.91000366210938,2891.0,4.2129998207092285,27.860000610351562
2025-03-11,66.25,103.44000244140625,2912.89990234375,4.288000106811523,26.920000076293945
2025-03-12,67.68000030517578,103.61000061035156,2939.10009765625,4.317999839782715,24.229999542236328
2025-03-13,66.55000305175781,103.83000183105469,2984.300048828125,4.27400016784668,24.65999984741211
2025-03-14,67.18000030517578,103.72000122070312,2994.5,4.308000087738037,21.770000457763672
2025-03-17,67.58000183105469,103.37000274658203,3000.0,4.306000232696533,20.510000228881836
2025-03-18,66.9000015258789,103.23999786376953,3035.10009765625,4.281000137329102,21.700000762939453
2025-03-19,67.16000366210938,103.43000030517578,3035.89990234375,4.25600004196167,19.899999618530273
2025-03-20,68.26000213623047,103.8499984741211,3040.0,4.232999801635742,19.799999237060547
2025-03-21,68.27999877929688,104.08999633789062,3018.199951171875,4.251999855041504,19.280000686645508
2025-03-24,69.11000061035156,104.26000213623047,3013.10009765625,4.330999851226807,17.479999542236328
2025-03-25,69.0,104.18000030517578,3023.699951171875,4.307000160217285,17.149999618530273
2025-03-26,69.6500015258789,104.55000305175781,3020.89990234375,4.3379998207092285,18.329999923706055
2025-03-27,69.91999816894531,104.06999969482422,3060.199951171875,4.36899995803833,18.690000534057617
2025-03-28,69.36000061035156,104.04000091552734,3086.5,4.255000114440918,21.649999618530273
2025-03-31,71.4800033569336,104.20999908447266,3122.800048828125,4.245999813079834,22.280000686645508
2025-04-01,71.19999694824219,104.26000213623047,3118.89990234375,4.156000137329102,21.770000457763672
2025-04-02,71.70999908447266,103.80999755859375,3139.89990234375,4.196000099182129,21.510000228881836
2025-04-03,66.94999694824219,102.06999969482422,3097.0,4.054999828338623,30.020000457763672
2025-04-04,61.9900016784668,103.0199966430664,3012.0,3.984999895095825,45.310001373291016
2025-04-07,60.70000076293945,103.26000213623047,2951.300048828125,4.15500020980835,46.97999954223633
2025-04-08,59.58000183105469,102.95999908447266,2968.39990234375,4.26200008392334,52.33000183105469
2025-04-09,62.349998474121094,102.9000015258789,3056.5,4.400000095367432,33.619998931884766
2025-04-10,60.06999969482422,100.87000274658203,3155.199951171875,4.394000053405762,40.720001220703125
2025-04-11,61.5,99.77999877929688,3222.199951171875,4.493000030517578,37.560001373291016
2025-04-14,61.529998779296875,99.63999938964844,3204.800048828125,4.363999843597412,30.889999389648438
2025-04-15,61.33000183105469,100.22000122070312,3218.699951171875,4.322999954223633,30.1200008392334
2025-04-16,62.470001220703125,99.37999725341797,3326.60009765625,4.2789998054504395,32.63999938964844
2025-04-17,64.68000030517578,99.37999725341797,3308.699951171875,4.333000183105469,29.649999618530273
2025-04-21,63.08000183105469,98.27999877929688,3406.199951171875,4.40500020980835,33.81999969482422
2025-04-22,64.30999755859375,98.91999816894531,3400.800048828125,4.388999938964844,30.56999969482422
2025-04-23,62.27000045776367,99.83999633789062,3276.300048828125,4.38700008392334,28.450000762939453
2025-04-24,62.790000915527344,99.29000091552734,3332.0,4.304999828338623,26.469999313354492
2025-04-25,63.02000045776367,99.47000122070312,3282.39990234375,4.265999794006348,24.84000015258789
2025-04-28,62.04999923706055,99.01000213623047,3332.5,4.216000080108643,25.149999618530273
2025-04-29,60.41999816894531,99.23999786376953,3318.800048828125,4.172999858856201,24.170000076293945
2025-04-30,58.209999084472656,99.47000122070312,3305.0,4.177000045776367,24.700000762939453
2025-05-01,59.2400016784668,100.25,3210.0,4.230999946594238,24.600000381469727
2025-05-02,58.290000915527344,100.0,3231.89990234375,4.322000026702881,22.68000030517578
2025-05-05,57.130001068115234,99.83000183105469,3311.300048828125,4.3429999351501465,23.639999389648438
2025-05-06,59.09000015258789,99.23999786376953,3411.39990234375,4.308000087738037,24.760000228881836
2025-05-07,58.06999969482422,99.61000061035156,3381.39990234375,4.275000095367432,23.549999237060547
2025-05-08,59.90999984741211,100.63999938964844,3296.60009765625,4.373000144958496,22.479999542236328
2025-05-09,61.02000045776367,100.33999633789062,3335.39990234375,4.375,21.899999618530273
2025-05-12,61.95000076293945,101.79000091552734,3220.0,4.456999778747559,18.389999389648438
2025-05-13,63.66999816894531,101.0,3240.300048828125,4.499000072479248,18.219999313354492
2025-05-14,63.150001525878906,101.04000091552734,3181.39990234375,4.5279998779296875,18.6200008392334
2025-05-15,61.619998931884766,100.87999725341797,3220.699951171875,4.454999923706055,17.829999923706055
2025-05-16,62.4900016784668,101.08999633789062,3182.0,4.440999984741211,17.239999771118164
2025-05-19,62.689998626708984,100.43000030517578,3228.89990234375,4.474999904632568,18.139999389648438
2025-05-20,62.560001373291016,100.12000274658203,3280.300048828125,4.480999946594238,18.09000015258789
2025-05-21,61.56999969482422,99.55999755859375,3309.300048828125,4.5960001945495605,20.8700008392334
2025-05-22,61.20000076293945,99.95999908447266,3292.300048828125,4.552999973297119,20.280000686645508
2025-05-23,61.529998779296875,99.11000061035156,3363.60009765625,4.508999824523926,22.290000915527344
2025-05-27,60.88999938964844,99.5199966430664,3299.10009765625,4.434000015258789,18.959999084472656
2025-05-28,61.84000015258789,99.87999725341797,3293.60009765625,4.4770002365112305,19.309999465942383
2025-05-29,60.939998626708984,99.27999877929688,3317.10009765625,4.423999786376953,19.18000030517578
2025-05-30,60.790000915527344,99.33000183105469,3288.89990234375,4.415999889373779,18.56999969482422
2025-06-02,62.52000045776367,98.69999694824219,3370.60009765625,4.461999893188477,18.360000610351562
2025-06-03,63.40999984741211,99.25,3350.199951171875,4.460000038146973,17.690000534057617
2025-06-04,62.849998474121094,98.79000091552734,3373.5,4.364999771118164,17.610000610351562
2025-06-05,63.369998931884766,98.73999786376953,3350.699951171875,4.394000053405762,18.479999542236328
2025-06-06,64.58000183105469,99.19000244140625,3322.699951171875,4.510000228881836,16.770000457763672
2025-06-09,65.29000091552734,98.94000244140625,3332.10009765625,4.48199987411499,17.15999984741211
2025-06-10,64.9800033569336,99.05000305175781,3320.89990234375,4.473999977111816,16.950000762939453
2025-06-11,68.1500015258789,98.62999725341797,3321.300048828125,4.4120001792907715,17.260000228881836
2025-06-12,68.04000091552734,97.91999816894531,3380.89990234375,4.35699987411499,18.020000457763672
2025-06-13,72.9800033569336,98.18000030517578,3431.199951171875,4.423999786376953,20.81999969482422
2025-06-16,71.7699966430664,98.0,3396.39990234375,4.452000141143799,19.110000610351562
2025-06-17,74.83999633789062,98.81999969482422,3386.60009765625,4.39300012588501,21.600000381469727
2025-06-18,75.13999938964844,98.91000366210938,3389.800048828125,4.396999835968018,20.139999389648438
2025-06-20,74.93000030517578,98.70999908447266,3368.10009765625,4.375,20.6200008392334
2025-06-23,68.51000213623047,98.41999816894531,3377.699951171875,4.320000171661377,19.829999923706055
2025-06-24,64.37000274658203,97.86000061035156,3317.39990234375,4.293000221252441,17.479999542236328
2025-06-25,64.91999816894531,97.68000030517578,3327.10009765625,4.293000221252441,16.760000228881836
2025-06-26,65.23999786376953,97.1500015258789,3333.5,4.252999782562256,16.59000015258789
2025-06-27,65.5199966430664,97.4000015258789,3273.699951171875,4.2829999923706055,16.31999969482422
2025-06-30,65.11000061035156,96.87999725341797,3294.39990234375,4.230000019073486,16.729999542236328
2025-07-01,65.44999694824219,96.81999969482422,3336.699951171875,4.250999927520752,16.829999923706055
2025-07-02,67.44999694824219,96.77999877929688,3348.0,4.293000221252441,16.639999389648438
2025-07-03,67.0,97.18000030517578,3331.60009765625,4.3480000495910645,16.3799991607666
2025-07-07,67.93000030517578,97.4800033569336,3332.199951171875,4.394999980926514,17.790000915527344
2025-07-08,68.33000183105469,97.51000213623047,3307.0,4.414999961853027,16.809999465942383
2025-07-09,68.37999725341797,97.47000122070312,3311.60009765625,4.3420000076293945,15.9399995803833
2025-07-10,66.56999969482422,97.6500015258789,3317.39990234375,4.3460001945495605,15.779999732971191
2025-07-11,68.44999694824219,97.8499984741211,3356.0,4.422999858856201,16.399999618530273
2025-07-14,66.9800033569336,98.08000183105469,3351.5,4.427000045776367,17.200000762939453
2025-07-15,66.5199966430664,98.62000274658203,3329.800048828125,4.488999843597412,17.3799991607666
2025-07-16,66.37999725341797,98.38999938964844,3352.5,4.454999923706055,17.15999984741211
2025-07-17,67.54000091552734,98.7300033569336,3340.10009765625,4.4629998207092285,16.520000457763672
2025-07-18,67.33999633789062,98.4800033569336,3353.0,4.432000160217285,16.40999984741211
2025-07-21,67.19999694824219,97.8499984741211,3401.89990234375,4.372000217437744,16.649999618530273
2025-07-22,66.20999908447266,97.38999938964844,3439.199951171875,4.335999965667725,16.5
2025-07-23,65.25,97.20999908447266,3394.10009765625,4.388000011444092,15.369999885559082
2025-07-24,66.02999877929688,97.37999725341797,3371.0,4.4079999923706055,15.390000343322754
2025-07-25,65.16000366210938,97.6500015258789,3334.0,4.386000156402588,14.930000305175781
2025-07-28,66.70999908447266,98.66000366210938,3309.10009765625,4.420000076293945,15.029999732971191
2025-07-29,69.20999908447266,98.91000366210938,3323.39990234375,4.329999923706055,15.979999542236328
2025-07-30,70.0,99.94000244140625,3295.800048828125,4.375999927520752,15.479999542236328
2025-07-31,69.26000213623047,100.02999877929688,3293.199951171875,4.360000133514404,16.719999313354492
2025-08-01,67.33000183105469,98.69000244140625,3347.699951171875,4.21999979019165,20.3799991607666
2025-08-04,66.29000091552734,98.77999877929688,3374.39990234375,4.199999809265137,17.520000457763672
2025-08-05,65.16000366210938,98.77999877929688,3381.89990234375,4.196000099182129,17.850000381469727
2025-08-06,64.3499984741211,98.18000030517578,3380.0,4.21999979019165,16.770000457763672
2025-08-07,63.880001068115234,98.4000015258789,3400.300048828125,4.24399995803833,16.56999969482422
2025-08-08,63.880001068115234,98.18000030517578,3439.10009765625,4.284999847412109,15.149999618530273
2025-08-11,63.959999084472656,98.5199966430664,3353.10009765625,4.2729997634887695,16.25
2025-08-12,63.16999816894531,98.0999984741211,3348.89990234375,4.293000221252441,14.729999542236328
2025-08-13,62.650001525878906,97.83999633789062,3358.699951171875,4.23799991607666,14.489999771118164
2025-08-14,63.959999084472656,98.25,3335.199951171875,4.293000221252441,14.829999923706055
2025-08-15,62.79999923706055,97.8499984741211,3336.0,4.328000068664551,15.09000015258789
2025-08-18,63.41999816894531,98.16999816894531,3331.699951171875,4.341000080108643,14.989999771118164
2025-08-19,62.349998474121094,98.2699966430664,3313.39990234375,4.302000045776367,15.569999694824219
2025-08-20,63.209999084472656,98.22000122070312,3343.39990234375,4.296000003814697,15.6899995803833
2025-08-21,63.52000045776367,98.62000274658203,3336.89990234375,4.329999923706055,16.600000381469727
2025-08-22,63.65999984741211,97.72000122070312,3374.39990234375,4.260000228881836,14.220000267028809
2025-08-25,64.80000305175781,98.43000030517578,3373.800048828125,4.275000095367432,14.789999961853027
2025-08-26,63.25,98.2300033569336,3388.60009765625,4.257999897003174,14.619999885559082
2025-08-27,64.1500015258789,98.2300033569336,3404.60009765625,4.23799991607666,14.850000381469727
2025-08-28,64.5999984741211,97.80999755859375,3431.800048828125,4.206999778747559,14.430000305175781
2025-08-29,64.01000213623047,97.7699966430664,3473.699951171875,4.2270002365112305,15.359999656677246
2025-09-02,65.58999633789062,98.4000015258789,3549.39990234375,4.2769999504089355,17.170000076293945
2025-09-03,63.970001220703125,98.13999938964844,3593.199951171875,4.210999965667725,16.350000381469727
2025-09-04,63.47999954223633,98.3499984741211,3565.800048828125,4.176000118255615,15.300000190734863
2025-09-05,61.869998931884766,97.7699966430664,3613.199951171875,4.085999965667725,15.180000305175781
2025-09-08,62.2599983215332,97.44999694824219,3638.10009765625,4.046000003814697,15.109999656677246
2025-09-09,62.630001068115234,97.79000091552734,3643.300048828125,4.073999881744385,15.039999961853027
2025-09-10,63.66999816894531,97.77999877929688,3643.60009765625,4.0320000648498535,15.350000381469727
2025-09-11,62.369998931884766,97.54000091552734,3636.89990234375,4.011000156402588,14.710000038146973
2025-09-12,62.689998626708984,97.55000305175781,3649.39990234375,4.060999870300293,14.760000228881836
2025-09-15,63.29999923706055,97.30000305175781,3682.199951171875,4.033999919891357,15.6899995803833
2025-09-16,64.5199966430664,96.62999725341797,3688.89990234375,4.026000022888184,16.360000610351562
2025-09-17,64.05000305175781,96.87000274658203,3681.800048828125,4.076000213623047,15.720000267028809
2025-09-18,63.56999969482422,97.3499984741211,3643.699951171875,4.104000091552734,15.699999809265137
2025-09-19,62.68000030517578,97.63999938964844,3671.5,4.138999938964844,15.449999809265137
2025-09-22,62.63999938964844,97.33000183105469,3740.699951171875,4.14300012588501,16.100000381469727
2025-09-23,63.40999984741211,97.26000213623047,3780.60009765625,4.119999885559082,16.639999389648438
2025-09-24,64.98999786376953,97.87000274658203,3732.10009765625,4.146999835968018,16.18000030517578
2025-09-25,64.9800033569336,98.55000305175781,3736.89990234375,4.171999931335449,16.739999771118164
2025-09-26,65.72000122070312,98.1500015258789,3775.300048828125,4.186999797821045,15.289999961853027
2025-09-29,63.45000076293945,97.91000366210938,3820.89990234375,4.140999794006348,16.1200008392334
2025-09-30,62.369998931884766,97.7699966430664,3840.800048828125,4.1479997634887695,16.280000686645508
2025-10-01,61.779998779296875,97.70999908447266,3867.5,4.105999946594238,16.290000915527344
2025-10-02,60.47999954223633,97.8499984741211,3839.699951171875,4.0879998207092285,16.6299991607666
2025-10-03,60.880001068115234,97.72000122070312,3880.800048828125,4.11899995803833,16.649999618530273
2025-10-06,61.689998626708984,98.11000061035156,3948.5,4.1620001792907715,16.3700008392334
2025-10-07,61.72999954223633,98.58000183105469,3976.60009765625,4.126999855041504,17.239999771118164
2025-10-08,62.54999923706055,98.8499984741211,4043.300048828125,4.129000186920166,16.299999237060547
2025-10-09,61.5099983215332,99.54000091552734,3946.300048828125,4.1479997634887695,16.43000030517578
2025-10-10,58.900001525878906,98.9800033569336,3975.89990234375,4.051000118255615,21.65999984741211
2025-10-13,59.4900016784668,99.2699966430664,4108.60009765625,4.051000118255615,19.030000686645508
2025-10-14,58.70000076293945,99.05000305175781,4138.7001953125,4.021999835968018,20.809999465942383
2025-10-15,58.27000045776367,98.79000091552734,4176.89990234375,4.046000003814697,20.639999389648438
2025-10-16,57.459999084472656,98.38999938964844,4280.2001953125,3.9760000705718994,25.309999465942383
2025-10-17,57.540000915527344,98.43000030517578,4189.89990234375,4.006999969482422,20.780000686645508
2025-10-20,57.52000045776367,98.58999633789062,4336.39990234375,3.9860000610351562,18.229999542236328
2025-10-21,57.81999969482422,98.93000030517578,4087.699951171875,3.9630000591278076,17.8700008392334
2025-10-22,58.5,98.9000015258789,4044.39990234375,3.953000068664551,18.600000381469727
2025-10-23,61.790000915527344,98.94000244140625,4125.5,3.990999937057495,17.299999237060547
2025-10-24,61.5,98.94999694824219,4118.39990234375,3.996999979019165,16.3700008392334
2025-10-27,61.310001373291016,98.77999877929688,4001.89990234375,3.996999979019165,15.789999961853027
2025-10-28,60.150001525878906,98.69000244140625,3966.199951171875,3.9830000400543213,16.420000076293945
2025-10-29,60.47999954223633,99.22000122070312,3983.699951171875,4.058000087738037,16.920000076293945
2025-10-30,60.56999969482422,99.52999877929688,4001.300048828125,4.0929999351501465,16.90999984741211
2025-10-31,60.97999954223633,99.80000305175781,3982.199951171875,4.10099983215332,17.440000534057617
2025-11-03,61.04999923706055,99.87000274658203,4000.300048828125,4.105999946594238,17.170000076293945
2025-11-04,60.560001373291016,100.22000122070312,3947.699951171875,4.089000225067139,19.0
2025-11-05,59.599998474121094,100.19999694824219,3980.300048828125,4.1570000648498535,18.010000228881836
2025-11-06,59.43000030517578,99.7300033569336,3979.89990234375,4.0929999351501465,19.5
2025-11-07,59.75,99.5999984741211,3999.39990234375,4.0929999351501465,19.079999923706055
2025-11-10,60.130001068115234,99.62000274658203,4111.7998046875,4.110000133514404,17.600000381469727
2025-11-11,61.040000915527344,99.45999908447266,4106.7998046875,4.119999885559082,17.280000686645508
2025-11-12,58.4900016784668,99.4800033569336,4204.39990234375,4.065000057220459,17.510000228881836
2025-11-13,58.689998626708984,99.18000030517578,4186.89990234375,4.111999988555908,20.0
2025-11-14,60.09000015258789,99.2699966430664,4087.60009765625,4.1479997634887695,19.829999923706055
2025-11-17,59.90999984741211,99.58999633789062,4068.300048828125,4.132999897003174,22.3799991607666
2025-11-18,60.7400016784668,99.55000305175781,4061.300048828125,4.123000144958496,24.690000534057617
2025-11-19,59.439998626708984,100.2300033569336,4077.699951171875,4.132999897003174,23.65999984741211
2025-11-20,59.13999938964844,100.16000366210938,4056.5,4.105999946594238,26.420000076293945
2025-11-21,58.060001373291016,100.18000030517578,4076.699951171875,4.063000202178955,23.43000030517578
2025-11-24,58.84000015258789,100.13999938964844,4091.89990234375,4.038000106811523,20.520000457763672
2025-11-25,57.95000076293945,99.66000366210938,4139.2001953125,4.001999855041504,18.559999465942383
