date,arm,strategy,etf,weight
2023-03-01,A_wo_US10Y_yield,MV,XLY,2.116652140958612e-17
2023-03-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2023-03-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2023-03-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2023-03-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2023-03-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2023-03-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2023-03-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2023-03-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2023-03-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2023-03-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2023-03-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2023-04-03,A_wo_US10Y_yield,MV,XLB,3.903060690033034e-17
2023-04-03,A_wo_US10Y_yield,MV,XLC,0.19675834790155008
2023-04-03,A_wo_US10Y_yield,MV,XLE,4.660364985093531e-18
2023-04-03,A_wo_US10Y_yield,MV,XLF,4.9075772818559805e-17
2023-04-03,A_wo_US10Y_yield,MV,XLI,3.120153492132265e-18
2023-04-03,A_wo_US10Y_yield,MV,XLK,1.1283122873782931e-17
2023-04-03,A_wo_US10Y_yield,MV,XLP,0.0
2023-04-03,A_wo_US10Y_yield,MV,XLRE,0.16319855516841783
2023-04-03,A_wo_US10Y_yield,MV,XLU,0.021241718885092208
2023-04-03,A_wo_US10Y_yield,MV,XLV,0.6188013780449397
2023-04-03,A_wo_US10Y_yield,MV,XLY,0.0
2023-04-03,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2023-04-03,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2023-04-03,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2023-04-03,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2023-04-03,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2023-04-03,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2023-04-03,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2023-04-03,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2023-04-03,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2023-04-03,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2023-04-03,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2023-05-01,A_wo_US10Y_yield,MV,XLB,0.0
2023-05-01,A_wo_US10Y_yield,MV,XLC,0.0
2023-05-01,A_wo_US10Y_yield,MV,XLE,0.0
2023-05-01,A_wo_US10Y_yield,MV,XLF,0.0
2023-05-01,A_wo_US10Y_yield,MV,XLI,5.896165591065258e-17
2023-05-01,A_wo_US10Y_yield,MV,XLK,0.0
2023-05-01,A_wo_US10Y_yield,MV,XLP,0.535341473694245
2023-05-01,A_wo_US10Y_yield,MV,XLRE,0.0
2023-05-01,A_wo_US10Y_yield,MV,XLU,1.249000902703301e-16
2023-05-01,A_wo_US10Y_yield,MV,XLV,0.46465852630575516
2023-05-01,A_wo_US10Y_yield,MV,XLY,3.977836895206347e-17
2023-05-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2023-05-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2023-05-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2023-05-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2023-05-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2023-05-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2023-05-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2023-05-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2023-05-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2023-05-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2023-05-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2023-06-01,A_wo_US10Y_yield,MV,XLB,0.8822388667170373
2023-06-01,A_wo_US10Y_yield,MV,XLC,0.0
2023-06-01,A_wo_US10Y_yield,MV,XLE,0.0
2023-06-01,A_wo_US10Y_yield,MV,XLF,0.11776113328296292
2023-06-01,A_wo_US10Y_yield,MV,XLI,0.0
2023-06-01,A_wo_US10Y_yield,MV,XLK,1.0837044755128919e-16
2023-06-01,A_wo_US10Y_yield,MV,XLP,5.097831895778749e-17
2023-06-01,A_wo_US10Y_yield,MV,XLRE,0.0
2023-06-01,A_wo_US10Y_yield,MV,XLU,0.0
2023-06-01,A_wo_US10Y_yield,MV,XLV,3.3973743351794717e-17
2023-06-01,A_wo_US10Y_yield,MV,XLY,0.0
2023-06-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2023-06-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2023-06-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2023-06-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2023-06-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2023-06-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2023-06-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2023-06-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2023-06-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2023-06-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2023-06-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2023-07-03,A_wo_US10Y_yield,MV,XLB,0.0
2023-07-03,A_wo_US10Y_yield,MV,XLC,0.49051069064243286
2023-07-03,A_wo_US10Y_yield,MV,XLE,0.0
2023-07-03,A_wo_US10Y_yield,MV,XLF,0.0
2023-07-03,A_wo_US10Y_yield,MV,XLI,0.0
2023-07-03,A_wo_US10Y_yield,MV,XLK,9.234933652306175e-18
2023-07-03,A_wo_US10Y_yield,MV,XLP,0.5094893093575665
2023-07-03,A_wo_US10Y_yield,MV,XLRE,2.0213268082408542e-16
2023-07-03,A_wo_US10Y_yield,MV,XLU,1.2902075354904766e-16
2023-07-03,A_wo_US10Y_yield,MV,XLV,4.944890289579224e-16
2023-07-03,A_wo_US10Y_yield,MV,XLY,6.300476784022246e-16
2023-07-03,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2023-07-03,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2023-07-03,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2023-07-03,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2023-07-03,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2023-07-03,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2023-07-03,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2023-07-03,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2023-07-03,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2023-07-03,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2023-07-03,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2023-08-01,A_wo_US10Y_yield,MV,XLB,0.0
2023-08-01,A_wo_US10Y_yield,MV,XLC,0.5137192006607737
2023-08-01,A_wo_US10Y_yield,MV,XLE,0.1065211194387686
2023-08-01,A_wo_US10Y_yield,MV,XLF,5.548278630356245e-17
2023-08-01,A_wo_US10Y_yield,MV,XLI,1.0395378333341626e-17
2023-08-01,A_wo_US10Y_yield,MV,XLK,0.0
2023-08-01,A_wo_US10Y_yield,MV,XLP,9.79085911531951e-17
2023-08-01,A_wo_US10Y_yield,MV,XLRE,0.23934223241940064
2023-08-01,A_wo_US10Y_yield,MV,XLU,0.140417447481057
2023-08-01,A_wo_US10Y_yield,MV,XLV,0.0
2023-08-01,A_wo_US10Y_yield,MV,XLY,2.9350909687959414e-17
2023-08-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2023-08-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2023-08-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2023-08-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2023-08-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2023-08-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2023-08-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2023-08-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2023-08-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2023-08-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2023-08-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2023-09-01,A_wo_US10Y_yield,MV,XLB,0.0
2023-09-01,A_wo_US10Y_yield,MV,XLC,0.0
2023-09-01,A_wo_US10Y_yield,MV,XLE,0.0
2023-09-01,A_wo_US10Y_yield,MV,XLF,0.0
2023-09-01,A_wo_US10Y_yield,MV,XLI,0.0
2023-09-01,A_wo_US10Y_yield,MV,XLK,0.0
2023-09-01,A_wo_US10Y_yield,MV,XLP,1.0
2023-09-01,A_wo_US10Y_yield,MV,XLRE,0.0
2023-09-01,A_wo_US10Y_yield,MV,XLU,8.654495071501858e-17
2023-09-01,A_wo_US10Y_yield,MV,XLV,1.1102230246251565e-16
2023-09-01,A_wo_US10Y_yield,MV,XLY,1.8209484385533298e-16
2023-09-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2023-09-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2023-09-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2023-09-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2023-09-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2023-09-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2023-09-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2023-09-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2023-09-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2023-09-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2023-09-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2023-10-02,A_wo_US10Y_yield,MV,XLB,4.816851583952809e-18
2023-10-02,A_wo_US10Y_yield,MV,XLC,3.271953680731469e-17
2023-10-02,A_wo_US10Y_yield,MV,XLE,6.305612977600125e-18
2023-10-02,A_wo_US10Y_yield,MV,XLF,1.5467148985635258e-17
2023-10-02,A_wo_US10Y_yield,MV,XLI,0.0
2023-10-02,A_wo_US10Y_yield,MV,XLK,0.0
2023-10-02,A_wo_US10Y_yield,MV,XLP,0.0
2023-10-02,A_wo_US10Y_yield,MV,XLRE,1.7616939925867415e-17
2023-10-02,A_wo_US10Y_yield,MV,XLU,1.0
2023-10-02,A_wo_US10Y_yield,MV,XLV,8.326672684688674e-17
2023-10-02,A_wo_US10Y_yield,MV,XLY,0.0
2023-10-02,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2023-10-02,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2023-10-02,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2023-10-02,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2023-10-02,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2023-10-02,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2023-10-02,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2023-10-02,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2023-10-02,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2023-10-02,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2023-10-02,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2023-11-01,A_wo_US10Y_yield,MV,XLB,0.891794838726101
2023-11-01,A_wo_US10Y_yield,MV,XLC,0.0
2023-11-01,A_wo_US10Y_yield,MV,XLE,0.0
2023-11-01,A_wo_US10Y_yield,MV,XLF,0.0
2023-11-01,A_wo_US10Y_yield,MV,XLI,0.0
2023-11-01,A_wo_US10Y_yield,MV,XLK,5.204170427930421e-17
2023-11-01,A_wo_US10Y_yield,MV,XLP,4.475586568020162e-16
2023-11-01,A_wo_US10Y_yield,MV,XLRE,6.245004513516506e-17
2023-11-01,A_wo_US10Y_yield,MV,XLU,1.8735013540549517e-16
2023-11-01,A_wo_US10Y_yield,MV,XLV,0.0
2023-11-01,A_wo_US10Y_yield,MV,XLY,0.10820516127389948
2023-11-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2023-11-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2023-11-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2023-11-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2023-11-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2023-11-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2023-11-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2023-11-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2023-11-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2023-11-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2023-11-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2023-12-01,A_wo_US10Y_yield,MV,XLB,1.3371961040337541e-17
2023-12-01,A_wo_US10Y_yield,MV,XLC,0.38413466118209577
2023-12-01,A_wo_US10Y_yield,MV,XLE,0.0
2023-12-01,A_wo_US10Y_yield,MV,XLF,0.0
2023-12-01,A_wo_US10Y_yield,MV,XLI,6.525011953296994e-17
2023-12-01,A_wo_US10Y_yield,MV,XLK,0.0
2023-12-01,A_wo_US10Y_yield,MV,XLP,0.6158653388179045
2023-12-01,A_wo_US10Y_yield,MV,XLRE,4.040768433660445e-17
2023-12-01,A_wo_US10Y_yield,MV,XLU,0.0
2023-12-01,A_wo_US10Y_yield,MV,XLV,0.0
2023-12-01,A_wo_US10Y_yield,MV,XLY,7.463246887774576e-18
2023-12-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2023-12-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2023-12-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2023-12-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2023-12-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2023-12-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2023-12-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2023-12-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2023-12-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2023-12-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2023-12-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2024-01-02,A_wo_US10Y_yield,MV,XLB,3.9898639947466563e-17
2024-01-02,A_wo_US10Y_yield,MV,XLC,0.45808998555718683
2024-01-02,A_wo_US10Y_yield,MV,XLE,0.0
2024-01-02,A_wo_US10Y_yield,MV,XLF,1.214306433183765e-17
2024-01-02,A_wo_US10Y_yield,MV,XLI,0.0
2024-01-02,A_wo_US10Y_yield,MV,XLK,0.0
2024-01-02,A_wo_US10Y_yield,MV,XLP,0.19043803064326076
2024-01-02,A_wo_US10Y_yield,MV,XLRE,0.0
2024-01-02,A_wo_US10Y_yield,MV,XLU,0.350965938693143
2024-01-02,A_wo_US10Y_yield,MV,XLV,5.074066167232161e-17
2024-01-02,A_wo_US10Y_yield,MV,XLY,0.000506045106409253
2024-01-02,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2024-01-02,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2024-01-02,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2024-01-02,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2024-01-02,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2024-01-02,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2024-01-02,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2024-01-02,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2024-01-02,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2024-01-02,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2024-01-02,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2024-02-01,A_wo_US10Y_yield,MV,XLB,0.0
2024-02-01,A_wo_US10Y_yield,MV,XLC,0.5673871233712531
2024-02-01,A_wo_US10Y_yield,MV,XLE,0.01655420208428565
2024-02-01,A_wo_US10Y_yield,MV,XLF,1.311161097215892e-17
2024-02-01,A_wo_US10Y_yield,MV,XLI,3.657414235274735e-17
2024-02-01,A_wo_US10Y_yield,MV,XLK,1.5419803408532388e-17
2024-02-01,A_wo_US10Y_yield,MV,XLP,0.298368684346082
2024-02-01,A_wo_US10Y_yield,MV,XLRE,2.4038879083360348e-17
2024-02-01,A_wo_US10Y_yield,MV,XLU,0.11768999019837942
2024-02-01,A_wo_US10Y_yield,MV,XLV,4.7728181195542265e-17
2024-02-01,A_wo_US10Y_yield,MV,XLY,3.449800183535144e-19
2024-02-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2024-02-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2024-02-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2024-02-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2024-02-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2024-02-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2024-02-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2024-02-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2024-02-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2024-02-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2024-02-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2024-03-01,A_wo_US10Y_yield,MV,XLB,0.0
2024-03-01,A_wo_US10Y_yield,MV,XLC,0.32882048730778074
2024-03-01,A_wo_US10Y_yield,MV,XLE,0.0
2024-03-01,A_wo_US10Y_yield,MV,XLF,0.18962921987382708
2024-03-01,A_wo_US10Y_yield,MV,XLI,3.469446951953614e-17
2024-03-01,A_wo_US10Y_yield,MV,XLK,0.09223585942005297
2024-03-01,A_wo_US10Y_yield,MV,XLP,0.19634660618071684
2024-03-01,A_wo_US10Y_yield,MV,XLRE,6.955765386261317e-17
2024-03-01,A_wo_US10Y_yield,MV,XLU,0.0
2024-03-01,A_wo_US10Y_yield,MV,XLV,0.19296782721762237
2024-03-01,A_wo_US10Y_yield,MV,XLY,0.0
2024-03-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2024-03-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2024-03-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2024-03-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2024-03-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2024-03-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2024-03-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2024-03-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2024-03-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2024-03-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2024-03-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2024-04-01,A_wo_US10Y_yield,MV,XLB,7.755328322174555e-19
2024-04-01,A_wo_US10Y_yield,MV,XLC,0.1888762332039759
2024-04-01,A_wo_US10Y_yield,MV,XLE,4.517972082577645e-16
2024-04-01,A_wo_US10Y_yield,MV,XLF,0.8111237667960234
2024-04-01,A_wo_US10Y_yield,MV,XLI,2.7408349595814826e-17
2024-04-01,A_wo_US10Y_yield,MV,XLK,3.45685362334392e-17
2024-04-01,A_wo_US10Y_yield,MV,XLP,4.8605112874897845e-17
2024-04-01,A_wo_US10Y_yield,MV,XLRE,8.281019525859735e-17
2024-04-01,A_wo_US10Y_yield,MV,XLU,4.133307457758844e-17
2024-04-01,A_wo_US10Y_yield,MV,XLV,0.0
2024-04-01,A_wo_US10Y_yield,MV,XLY,1.470355489395859e-16
2024-04-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2024-04-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2024-04-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2024-04-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2024-04-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2024-04-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2024-04-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2024-04-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2024-04-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2024-04-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2024-04-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2024-05-01,A_wo_US10Y_yield,MV,XLB,1.210590123630562e-17
2024-05-01,A_wo_US10Y_yield,MV,XLC,1.0
2024-05-01,A_wo_US10Y_yield,MV,XLE,1.8360945519748343e-16
2024-05-01,A_wo_US10Y_yield,MV,XLF,5.551171952939319e-18
2024-05-01,A_wo_US10Y_yield,MV,XLI,7.074185673038336e-17
2024-05-01,A_wo_US10Y_yield,MV,XLK,0.0
2024-05-01,A_wo_US10Y_yield,MV,XLP,0.0
2024-05-01,A_wo_US10Y_yield,MV,XLRE,0.0
2024-05-01,A_wo_US10Y_yield,MV,XLU,0.0
2024-05-01,A_wo_US10Y_yield,MV,XLV,4.7802985639122595e-17
2024-05-01,A_wo_US10Y_yield,MV,XLY,0.0
2024-05-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2024-05-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2024-05-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2024-05-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2024-05-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2024-05-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2024-05-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2024-05-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2024-05-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2024-05-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2024-05-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2024-06-03,A_wo_US10Y_yield,MV,XLB,3.816224972265989e-17
2024-06-03,A_wo_US10Y_yield,MV,XLC,0.0
2024-06-03,A_wo_US10Y_yield,MV,XLE,2.6931893765197953e-18
2024-06-03,A_wo_US10Y_yield,MV,XLF,0.0
2024-06-03,A_wo_US10Y_yield,MV,XLI,0.0
2024-06-03,A_wo_US10Y_yield,MV,XLK,0.48075215931411996
2024-06-03,A_wo_US10Y_yield,MV,XLP,0.0
2024-06-03,A_wo_US10Y_yield,MV,XLRE,9.974076447317373e-17
2024-06-03,A_wo_US10Y_yield,MV,XLU,9.070455976228632e-17
2024-06-03,A_wo_US10Y_yield,MV,XLV,0.5192478406858804
2024-06-03,A_wo_US10Y_yield,MV,XLY,0.0
2024-06-03,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2024-06-03,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2024-06-03,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2024-06-03,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2024-06-03,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2024-06-03,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2024-06-03,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2024-06-03,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2024-06-03,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2024-06-03,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2024-06-03,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2024-07-01,A_wo_US10Y_yield,MV,XLB,4.1311434402029814e-17
2024-07-01,A_wo_US10Y_yield,MV,XLC,1.0
2024-07-01,A_wo_US10Y_yield,MV,XLE,0.0
2024-07-01,A_wo_US10Y_yield,MV,XLF,3.9500020848042973e-17
2024-07-01,A_wo_US10Y_yield,MV,XLI,0.0
2024-07-01,A_wo_US10Y_yield,MV,XLK,0.0
2024-07-01,A_wo_US10Y_yield,MV,XLP,3.406231169894014e-17
2024-07-01,A_wo_US10Y_yield,MV,XLRE,2.0025800847886147e-17
2024-07-01,A_wo_US10Y_yield,MV,XLU,0.0
2024-07-01,A_wo_US10Y_yield,MV,XLV,0.0
2024-07-01,A_wo_US10Y_yield,MV,XLY,0.0
2024-07-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2024-07-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2024-07-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2024-07-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2024-07-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2024-07-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2024-07-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2024-07-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2024-07-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2024-07-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2024-07-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2024-08-01,A_wo_US10Y_yield,MV,XLB,3.247593518108754e-17
2024-08-01,A_wo_US10Y_yield,MV,XLC,8.326672684688674e-17
2024-08-01,A_wo_US10Y_yield,MV,XLE,0.0
2024-08-01,A_wo_US10Y_yield,MV,XLF,2.3438380102888552e-18
2024-08-01,A_wo_US10Y_yield,MV,XLI,8.65147021154596e-18
2024-08-01,A_wo_US10Y_yield,MV,XLK,0.9999999999999999
2024-08-01,A_wo_US10Y_yield,MV,XLP,0.0
2024-08-01,A_wo_US10Y_yield,MV,XLRE,0.0
2024-08-01,A_wo_US10Y_yield,MV,XLU,0.0
2024-08-01,A_wo_US10Y_yield,MV,XLV,0.0
2024-08-01,A_wo_US10Y_yield,MV,XLY,0.0
2024-08-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2024-08-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2024-08-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2024-08-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2024-08-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2024-08-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2024-08-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2024-08-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2024-08-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2024-08-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2024-08-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2024-09-03,A_wo_US10Y_yield,MV,XLB,0.0
2024-09-03,A_wo_US10Y_yield,MV,XLC,0.0
2024-09-03,A_wo_US10Y_yield,MV,XLE,0.0
2024-09-03,A_wo_US10Y_yield,MV,XLF,0.18073448515273177
2024-09-03,A_wo_US10Y_yield,MV,XLI,1.7277545186036567e-17
2024-09-03,A_wo_US10Y_yield,MV,XLK,0.8192655148472684
2024-09-03,A_wo_US10Y_yield,MV,XLP,0.0
2024-09-03,A_wo_US10Y_yield,MV,XLRE,0.0
