date,etf,day_ahead,mean,q10,q20,q30,q40,q50,q60,q70,q80,q90
2026-06-01,XLF,1,51.26967239379883,50.757022857666016,50.950286865234375,51.071109771728516,51.179412841796875,51.26967239379883,51.33492660522461,51.41722869873047,51.50535583496094,51.65359115600586
2026-06-01,XLF,2,51.293426513671875,50.59031677246094,50.86870193481445,51.03623962402344,51.17360305786133,51.293426513671875,51.404083251953125,51.506492614746094,51.63095474243164,51.796634674072266
2026-06-01,XLF,3,51.29817581176758,50.47694778442383,50.80300521850586,51.008358001708984,51.16311264038086,51.29817581176758,51.43061065673828,51.561492919921875,51.72978591918945,51.935829162597656
2026-06-01,XLF,4,51.325679779052734,50.43141174316406,50.77028274536133,50.98193359375,51.16020202636719,51.325679779052734,51.48093032836914,51.64204406738281,51.82707977294922,52.075958251953125
2026-06-01,XLF,5,51.3122444152832,50.30526351928711,50.690635681152344,50.93252944946289,51.12939453125,51.3122444152832,51.508731842041016,51.70246887207031,51.93090057373047,52.23548889160156
2026-06-01,XLF,6,51.342655181884766,50.23182678222656,50.64455032348633,50.910831451416016,51.136531829833984,51.342655181884766,51.53901290893555,51.73237228393555,51.97796630859375,52.312591552734375
2026-06-01,XLF,7,51.3492546081543,50.12747573852539,50.587745666503906,50.89018249511719,51.1242790222168,51.3492546081543,51.55661392211914,51.773555755615234,52.034873962402344,52.3787841796875
2026-06-01,XLF,8,51.36778259277344,50.05536651611328,50.55006408691406,50.87062454223633,51.137351989746094,51.36778259277344,51.600826263427734,51.82012939453125,52.098045349121094,52.4699592590332
2026-06-01,XLF,9,51.346923828125,49.92997741699219,50.48151397705078,50.83710861206055,51.10431671142578,51.346923828125,51.59670639038086,51.83806610107422,52.14789962768555,52.55257034301758
2026-06-01,XLF,10,51.341278076171875,49.88928985595703,50.44877243041992,50.79104232788086,51.080047607421875,51.341278076171875,51.5820426940918,51.851585388183594,52.17390441894531,52.62057113647461
2026-06-01,XLF,11,51.32186508178711,49.7581787109375,50.37507629394531,50.76533126831055,51.06153869628906,51.32186508178711,51.58279037475586,51.85552978515625,52.18394088745117,52.63029479980469
2026-06-01,XLF,12,51.33343505859375,49.652828216552734,50.302032470703125,50.721038818359375,51.04719161987305,51.33343505859375,51.60098648071289,51.88705825805664,52.227027893066406,52.684329986572266
2026-06-01,XLF,13,51.34697341918945,49.56014633178711,50.2551155090332,50.696773529052734,51.043487548828125,51.34697341918945,51.63115692138672,51.92926025390625,52.267086029052734,52.722564697265625
2026-06-01,XLF,14,51.309444427490234,49.54732131958008,50.211456298828125,50.64073181152344,50.98784637451172,51.309444427490234,51.623802185058594,51.93028259277344,52.303226470947266,52.79707336425781
2026-06-01,XLF,15,51.31203842163086,49.46085739135742,50.16469192504883,50.62860870361328,50.99726867675781,51.31203842163086,51.629486083984375,51.938541412353516,52.32082748413086,52.82936096191406
2026-06-01,XLF,16,51.328346252441406,49.36894607543945,50.1240234375,50.611602783203125,50.990264892578125,51.328346252441406,51.65432357788086,51.980735778808594,52.3669319152832,52.89516067504883
2026-06-01,XLF,17,51.29121017456055,49.13135528564453,49.95825958251953,50.48701095581055,50.90951156616211,51.29121017456055,51.64824295043945,52.019527435302734,52.43695068359375,53.02192306518555
2026-06-01,XLF,18,51.256927490234375,49.06343460083008,49.93023681640625,50.47467041015625,50.88993453979492,51.256927490234375,51.607177734375,51.965789794921875,52.413841247558594,53.027469635009766
2026-06-01,XLF,19,51.2508659362793,48.99885940551758,49.863826751708984,50.41957092285156,50.85464096069336,51.2508659362793,51.62788391113281,52.00646209716797,52.47637939453125,53.090572357177734
2026-06-01,XLF,20,51.26774597167969,48.98634338378906,49.866329193115234,50.42729949951172,50.874473571777344,51.26774597167969,51.65302276611328,52.04499053955078,52.5272331237793,53.167137145996094
2026-06-01,XLF,21,51.244537353515625,48.9324836730957,49.82876205444336,50.39720916748047,50.84447479248047,51.244537353515625,51.645931243896484,52.050331115722656,52.53779983520508,53.18317794799805
2026-06-01,XLI,1,171.8646240234375,169.76007080078125,170.5666961669922,171.171875,171.3918914794922,171.8646240234375,171.98074340820312,172.3438262939453,172.60484313964844,173.1594696044922
2026-06-01,XLI,2,171.8826904296875,169.15150451660156,170.23544311523438,171.01271057128906,171.36326599121094,171.8826904296875,172.13265991210938,172.55665588378906,173.20260620117188,173.8043670654297
2026-06-01,XLI,3,171.79356384277344,168.38232421875,169.7622833251953,170.5411834716797,171.1322784423828,171.79356384277344,172.17178344726562,172.75491333007812,173.64169311523438,174.31297302246094
2026-06-01,XLI,4,171.85043334960938,168.40171813964844,169.77914428710938,170.58795166015625,171.35269165039062,171.85043334960938,172.65115356445312,173.1034393310547,173.93373107910156,174.9306182861328
2026-06-01,XLI,5,171.82455444335938,167.76568603515625,169.30775451660156,170.4363555908203,171.26287841796875,171.82455444335938,172.48887634277344,173.19281005859375,174.25816345214844,175.30052185058594
2026-06-01,XLI,6,171.67686462402344,167.23507690429688,169.04518127441406,170.1490936279297,171.03623962402344,171.67686462402344,172.60227966308594,173.1917724609375,174.13226318359375,175.48004150390625
2026-06-01,XLI,7,171.9358673095703,167.37440490722656,169.01290893554688,170.291259765625,171.22817993164062,171.9358673095703,172.86495971679688,173.55250549316406,174.5923614501953,175.95729064941406
2026-06-01,XLI,8,172.10427856445312,167.02957153320312,168.90948486328125,170.28541564941406,171.14703369140625,172.10427856445312,173.01971435546875,173.8944549560547,174.9857177734375,176.44754028320312
2026-06-01,XLI,9,172.189208984375,166.6067352294922,168.78236389160156,170.0346221923828,171.1092987060547,172.189208984375,172.93063354492188,173.85800170898438,175.04830932617188,176.77783203125
2026-06-01,XLI,10,172.10140991210938,166.5335693359375,168.62094116210938,170.0556182861328,171.0890350341797,172.10140991210938,172.89547729492188,173.99545288085938,175.16757202148438,176.95294189453125
2026-06-01,XLI,11,172.23158264160156,166.09703063964844,168.53994750976562,169.9027862548828,171.0960693359375,172.23158264160156,173.1199493408203,174.23655700683594,175.52725219726562,177.3588104248047
2026-06-01,XLI,12,172.22413635253906,166.1543426513672,168.39532470703125,169.97447204589844,171.0263214111328,172.22413635253906,173.14808654785156,174.377197265625,175.59413146972656,177.3945770263672
2026-06-01,XLI,13,172.0271759033203,165.77194213867188,168.05166625976562,169.7447052001953,170.9703369140625,172.0271759033203,172.98536682128906,174.2635498046875,175.6540985107422,177.60125732421875
2026-06-01,XLI,14,172.11083984375,165.1203155517578,167.94442749023438,169.6521453857422,170.87417602539062,172.11083984375,173.08432006835938,174.27703857421875,175.6876678466797,177.4750518798828
2026-06-01,XLI,15,172.10546875,164.85606384277344,167.61038208007812,169.426513671875,170.80221557617188,172.10546875,173.2001190185547,174.49411010742188,175.75914001464844,177.7993621826172
2026-06-01,XLI,16,172.04425048828125,164.7787322998047,167.57411193847656,169.47869873046875,170.84304809570312,172.04425048828125,173.392822265625,174.44619750976562,175.95159912109375,178.2755889892578
2026-06-01,XLI,17,172.50970458984375,164.12391662597656,167.35455322265625,169.55335998535156,170.97332763671875,172.50970458984375,173.7751922607422,175.27011108398438,176.884033203125,179.31820678710938
2026-06-01,XLI,18,172.3119659423828,163.79489135742188,166.97048950195312,169.18765258789062,170.7486114501953,172.3119659423828,173.61297607421875,175.07162475585938,176.95553588867188,179.3053436279297
2026-06-01,XLI,19,172.2921905517578,164.07815551757812,167.1243133544922,169.0903778076172,170.69129943847656,172.2921905517578,173.6216583251953,175.1715545654297,177.23643493652344,179.54354858398438
2026-06-01,XLI,20,172.43775939941406,163.91319274902344,167.21231079101562,169.25563049316406,171.02488708496094,172.43775939941406,174.14755249023438,175.51234436035156,177.4609375,180.0066375732422
2026-06-01,XLI,21,172.47201538085938,163.7283172607422,166.9815216064453,169.255615234375,171.06112670898438,172.47201538085938,173.95083618164062,175.47653198242188,177.52647399902344,179.8784942626953
2026-06-01,XLK,1,192.59158325195312,187.88723754882812,189.5937042236328,190.87100219726562,191.50143432617188,192.59158325195312,193.39927673339844,194.07461547851562,195.1983642578125,196.69876098632812
2026-06-01,XLK,2,193.15731811523438,188.0908203125,189.9632110595703,191.3919677734375,192.12881469726562,193.15731811523438,194.05154418945312,195.052001953125,196.44308471679688,198.03707885742188
2026-06-01,XLK,3,193.5060577392578,187.04689025878906,189.6042022705078,191.00592041015625,192.25540161132812,193.5060577392578,194.64404296875,195.85452270507812,197.52099609375,199.1483917236328
2026-06-01,XLK,4,193.89976501464844,186.98162841796875,189.5688018798828,191.3769989013672,192.64474487304688,193.89976501464844,195.37109375,196.4293212890625,198.0457000732422,200.2764129638672
2026-06-01,XLK,5,194.66192626953125,186.5131072998047,189.45941162109375,191.580078125,193.22174072265625,194.66192626953125,195.9468994140625,197.41323852539062,199.56961059570312,202.22235107421875
2026-06-01,XLK,6,194.71597290039062,186.25526428222656,189.34410095214844,191.6138916015625,193.06919860839844,194.71597290039062,196.505126953125,197.8897705078125,199.88246154785156,202.87301635742188
2026-06-01,XLK,7,196.3158721923828,187.3273468017578,190.25747680664062,192.65455627441406,194.58139038085938,196.3158721923828,198.04808044433594,199.6610565185547,201.91912841796875,205.1771240234375
2026-06-01,XLK,8,196.86508178710938,186.79953002929688,190.41151428222656,193.09378051757812,194.93170166015625,196.86508178710938,198.70559692382812,200.62393188476562,202.999267578125,206.94509887695312
2026-06-01,XLK,9,198.18637084960938,187.68218994140625,191.664794921875,193.93875122070312,196.09332275390625,198.18637084960938,200.10809326171875,202.203369140625,205.01625061035156,209.44119262695312
2026-06-01,XLK,10,198.67990112304688,187.33282470703125,191.313720703125,194.31103515625,196.58987426757812,198.67990112304688,200.84848022460938,202.8960418701172,205.50576782226562,209.85452270507812
2026-06-01,XLK,11,199.4047393798828,187.82772827148438,192.167724609375,194.61669921875,197.0916748046875,199.4047393798828,201.88336181640625,204.0358123779297,207.10321044921875,211.66470336914062
2026-06-01,XLK,12,199.74755859375,186.96514892578125,191.600341796875,194.7697296142578,197.10568237304688,199.74755859375,202.25637817382812,204.6543731689453,207.8260040283203,212.646484375
2026-06-01,XLK,13,199.66390991210938,186.1476287841797,190.85464477539062,194.4271240234375,197.15216064453125,199.66390991210938,202.4059600830078,204.99546813964844,208.4979248046875,213.91275024414062
2026-06-01,XLK,14,200.45494079589844,185.30712890625,191.23851013183594,194.84400939941406,197.68228149414062,200.45494079589844,203.08128356933594,205.61187744140625,209.19784545898438,214.1016082763672
2026-06-01,XLK,15,200.85072326660156,185.845703125,191.2202606201172,194.71771240234375,197.8490753173828,200.85072326660156,203.75189208984375,206.41665649414062,209.58441162109375,215.2804412841797
2026-06-01,XLK,16,200.92901611328125,186.71815490722656,192.1373748779297,195.69375610351562,198.43588256835938,200.92901611328125,203.80169677734375,206.45797729492188,210.2156982421875,216.83953857421875
2026-06-01,XLK,17,198.69740295410156,179.67425537109375,186.78688049316406,191.61187744140625,195.0908203125,198.69740295410156,202.27317810058594,205.49990844726562,209.99786376953125,215.9414825439453
2026-06-01,XLK,18,198.70880126953125,179.73684692382812,187.00213623046875,191.75135803222656,195.24472045898438,198.70880126953125,202.23455810546875,205.86447143554688,210.40118408203125,216.30438232421875
2026-06-01,XLK,19,199.05557250976562,178.30685424804688,186.1346435546875,191.0728759765625,195.21926879882812,199.05557250976562,202.9295654296875,206.89193725585938,211.85023498535156,217.86544799804688
2026-06-01,XLK,20,199.77142333984375,177.15264892578125,185.64512634277344,191.3466796875,195.66549682617188,199.77142333984375,203.978515625,207.78956604003906,212.71871948242188,219.469482421875
2026-06-01,XLK,21,201.10121154785156,178.47195434570312,186.47354125976562,192.0442657470703,196.7800750732422,201.10121154785156,205.12339782714844,209.24313354492188,214.49066162109375,221.1019287109375
2026-06-01,XLP,1,82.40404510498047,81.38396453857422,81.73703002929688,81.99710083007812,82.19810485839844,82.40404510498047,82.56556701660156,82.7571029663086,82.96746826171875,83.3048095703125
2026-06-01,XLP,2,82.3604965209961,81.03202056884766,81.50624084472656,81.84113311767578,82.10346984863281,82.3604965209961,82.59483337402344,82.84947967529297,83.18299865722656,83.60901641845703
2026-06-01,XLP,3,82.42032623291016,80.85869598388672,81.42129516601562,81.80187225341797,82.1172103881836,82.42032623291016,82.7018051147461,83.02294921875,83.45018005371094,83.94988250732422
2026-06-01,XLP,4,82.45359802246094,80.72518920898438,81.34956359863281,81.76434326171875,82.12664031982422,82.45359802246094,82.81451416015625,83.1509017944336,83.59944152832031,84.20565032958984
2026-06-01,XLP,5,82.45669555664062,80.54155731201172,81.24288940429688,81.7230453491211,82.11263275146484,82.45669555664062,82.8320541381836,83.22286224365234,83.7388916015625,84.38805389404297
2026-06-01,XLP,6,82.48405456542969,80.42251586914062,81.16187286376953,81.66449737548828,82.0968246459961,82.48405456542969,82.91675567626953,83.31047821044922,83.82405090332031,84.5753402709961
2026-06-01,XLP,7,82.47261047363281,80.191162109375,80.99628448486328,81.57650756835938,82.04720306396484,82.47261047363281,82.92030334472656,83.34754943847656,83.90184020996094,84.68814849853516
2026-06-01,XLP,8,82.4932861328125,80.05428314208984,80.91607666015625,81.53156280517578,82.02503204345703,82.4932861328125,82.96756744384766,83.44651794433594,84.0565414428711,84.9043197631836
2026-06-01,XLP,9,82.47593688964844,79.90547943115234,80.80188751220703,81.43339538574219,81.96876525878906,82.47593688964844,82.95384216308594,83.46778106689453,84.13207244873047,85.08277130126953
2026-06-01,XLP,10,82.49449920654297,79.81375885009766,80.7402572631836,81.40872955322266,81.97232055664062,82.49449920654297,82.9853515625,83.54560852050781,84.21236419677734,85.15362548828125
2026-06-01,XLP,11,82.50485229492188,79.75557708740234,80.72550964355469,81.39414978027344,81.96957397460938,82.50485229492188,83.02143096923828,83.59473419189453,84.3150634765625,85.33366394042969
2026-06-01,XLP,12,82.49653625488281,79.59742736816406,80.6029281616211,81.33878326416016,81.93197631835938,82.49653625488281,83.02717590332031,83.63961029052734,84.37134552001953,85.42677307128906
2026-06-01,XLP,13,82.48841094970703,79.46939086914062,80.5218505859375,81.29047393798828,81.91909790039062,82.48841094970703,83.04598999023438,83.67860412597656,84.4388198852539,85.51277923583984
2026-06-01,XLP,14,82.40707397460938,79.35692596435547,80.39754486083984,81.1523666381836,81.78971862792969,82.40707397460938,82.9993667602539,83.64115142822266,84.45820617675781,85.5908203125
2026-06-01,XLP,15,82.43419647216797,79.22052001953125,80.31649017333984,81.12110900878906,81.79934692382812,82.43419647216797,83.05754089355469,83.7203369140625,84.4954605102539,85.6190185546875
2026-06-01,XLP,16,82.40601348876953,79.09224700927734,80.22946166992188,81.06248474121094,81.75786590576172,82.40601348876953,83.08158111572266,83.74281311035156,84.58159637451172,85.790771484375
2026-06-01,XLP,17,82.46560668945312,78.89734649658203,80.14761352539062,81.0322036743164,81.76343536376953,82.46560668945312,83.14376831054688,83.86927795410156,84.71290588378906,85.9056396484375
2026-06-01,XLP,18,82.5257339477539,78.8203125,80.11876678466797,81.04769897460938,81.8078384399414,82.5257339477539,83.21513366699219,83.9386978149414,84.84571838378906,86.03834533691406
2026-06-01,XLP,19,82.50592803955078,78.73856353759766,80.05367279052734,80.98076629638672,81.75834655761719,82.50592803955078,83.21172332763672,83.94194030761719,84.85958099365234,86.0156021118164
2026-06-01,XLP,20,82.48395538330078,78.72138977050781,80.04280090332031,80.97687530517578,81.76923370361328,82.48395538330078,83.23487091064453,83.96685028076172,84.91903686523438,86.19583892822266
2026-06-01,XLP,21,82.43783569335938,78.65576171875,79.99238586425781,80.93238067626953,81.71807861328125,82.43783569335938,83.18665313720703,83.96737670898438,84.95235443115234,86.1840591430664
2026-06-01,XLRE,1,43.49607467651367,42.998870849609375,43.191410064697266,43.324989318847656,43.40505599975586,43.49607467651367,43.546260833740234,43.62633514404297,43.70958709716797,43.843299865722656
2026-06-01,XLRE,2,43.47303771972656,42.77859115600586,43.04560470581055,43.22869110107422,43.35074996948242,43.47303771972656,43.56324005126953,43.66901779174805,43.81317138671875,43.97758865356445
2026-06-01,XLRE,3,43.458106994628906,42.63178253173828,42.958213806152344,43.1578254699707,43.31146240234375,43.458106994628906,43.577659606933594,43.72445297241211,43.92389678955078,44.11695098876953
2026-06-01,XLRE,4,43.4852409362793,42.58346939086914,42.94096374511719,43.158939361572266,43.34166717529297,43.4852409362793,43.65798568725586,43.79602813720703,43.9965934753418,44.249603271484375
2026-06-01,XLRE,5,43.48828125,42.53981018066406,42.890533447265625,43.13468933105469,43.33186721801758,43.48828125,43.65214920043945,43.819793701171875,44.05136489868164,44.31029510498047
2026-06-01,XLRE,6,43.48419189453125,42.44558334350586,42.856727600097656,43.10996627807617,43.31637191772461,43.48419189453125,43.68564987182617,43.84585189819336,44.06621551513672,44.37959671020508
2026-06-01,XLRE,7,43.52507019042969,42.34724426269531,42.79259490966797,43.101566314697266,43.33547592163086,43.52507019042969,43.73388671875,43.91921615600586,44.16674041748047,44.49253845214844
2026-06-01,XLRE,8,43.53563690185547,42.25758361816406,42.75189971923828,43.080963134765625,43.31385040283203,43.53563690185547,43.75012969970703,43.96110916137695,44.223819732666016,44.56932067871094
2026-06-01,XLRE,9,43.544124603271484,42.1751708984375,42.70290756225586,43.03164291381836,43.29847717285156,43.544124603271484,43.74544906616211,43.961299896240234,44.237335205078125,44.6309928894043
2026-06-01,XLRE,10,43.5385856628418,42.1414680480957,42.66600036621094,43.01616287231445,43.291107177734375,43.5385856628418,43.749305725097656,43.988468170166016,44.26029968261719,44.64629364013672
2026-06-01,XLRE,11,43.5579948425293,42.08759689331055,42.67112350463867,43.025211334228516,43.308406829833984,43.5579948425293,43.777984619140625,44.02098083496094,44.31934356689453,44.74155807495117
2026-06-01,XLRE,12,43.5344123840332,41.99435806274414,42.58544921875,42.98530578613281,43.26939010620117,43.5344123840332,43.76396560668945,44.03092575073242,44.327816009521484,44.754573822021484
2026-06-01,XLRE,13,43.515342712402344,41.91553497314453,42.53532028198242,42.957542419433594,43.26291275024414,43.515342712402344,43.750946044921875,44.02276611328125,44.338523864746094,44.78206253051758
2026-06-01,XLRE,14,43.501373291015625,41.883453369140625,42.506893157958984,42.91122055053711,43.21562194824219,43.501373291015625,43.747779846191406,44.01216125488281,44.33613967895508,44.75621032714844
2026-06-01,XLRE,15,43.48725891113281,41.794952392578125,42.43309020996094,42.85926055908203,43.18853759765625,43.48725891113281,43.75791549682617,44.04575729370117,44.361175537109375,44.81990051269531
2026-06-01,XLRE,16,43.49614715576172,41.74588394165039,42.43021011352539,42.88825225830078,43.21794128417969,43.49614715576172,43.78297424316406,44.040889739990234,44.3873291015625,44.903228759765625
2026-06-01,XLRE,17,43.50577926635742,41.61660385131836,42.36935043334961,42.84839630126953,43.18525695800781,43.50577926635742,43.79416275024414,44.11650848388672,44.48580551147461,45.01297378540039
2026-06-01,XLRE,18,43.50112533569336,41.55738830566406,42.318939208984375,42.817378997802734,43.17647933959961,43.50112533569336,43.79159164428711,44.10603332519531,44.50645065307617,45.0157470703125
2026-06-01,XLRE,19,43.49024963378906,41.5114631652832,42.29193115234375,42.7872428894043,43.1561279296875,43.49024963378906,43.78809356689453,44.11801528930664,44.54207229614258,45.03590393066406
2026-06-01,XLRE,20,43.4970703125,41.533714294433594,42.28809356689453,42.773841857910156,43.16498565673828,43.4970703125,43.85259246826172,44.166255950927734,44.580474853515625,45.12941360473633
2026-06-01,XLRE,21,43.4982795715332,41.50407409667969,42.287288665771484,42.78874206542969,43.170936584472656,43.4982795715332,43.83305358886719,44.17121887207031,44.59669494628906,45.10605239868164
2026-06-01,XLU,1,43.99578094482422,43.42926788330078,43.628570556640625,43.7755012512207,43.882164001464844,43.99578094482422,44.06101989746094,44.15842819213867,44.253562927246094,44.41339874267578
2026-06-01,XLU,2,44.01836395263672,43.26929473876953,43.547157287597656,43.742881774902344,43.88380813598633,44.01836395263672,44.12385940551758,44.24454116821289,44.41132736206055,44.61312484741211
2026-06-01,XLU,3,44.04330062866211,43.12983703613281,43.46135330200195,43.6887321472168,43.87128829956055,44.04330062866211,44.19023513793945,44.35614776611328,44.58148956298828,44.818721771240234
2026-06-01,XLU,4,44.05088806152344,43.11003494262695,43.429847717285156,43.65974044799805,43.87146759033203,44.05088806152344,44.248252868652344,44.419002532958984,44.64795684814453,44.94271469116211
2026-06-01,XLU,5,44.064491271972656,42.99284744262695,43.369850158691406,43.64558792114258,43.871097564697266,44.064491271972656,44.279319763183594,44.499473571777344,44.78611755371094,45.13751983642578
2026-06-01,XLU,6,44.139007568359375,42.97233581542969,43.39374923706055,43.67938232421875,43.92832946777344,44.139007568359375,44.37803268432617,44.581668853759766,44.862640380859375,45.25339126586914
2026-06-01,XLU,7,44.162940979003906,42.91446304321289,43.3494987487793,43.674346923828125,43.931060791015625,44.162940979003906,44.40989685058594,44.646968841552734,44.95993423461914,45.3731689453125
2026-06-01,XLU,8,44.19683837890625,42.84934997558594,43.3239860534668,43.660560607910156,43.93338394165039,44.19683837890625,44.4635009765625,44.723426818847656,45.05269241333008,45.484886169433594
2026-06-01,XLU,9,44.20478820800781,42.71834182739258,43.26803970336914,43.6306037902832,43.92300033569336,44.20478820800781,44.463539123535156,44.746971130371094,45.1185417175293,45.624515533447266
2026-06-01,XLU,10,44.20221710205078,42.66448211669922,43.20734786987305,43.586151123046875,43.905731201171875,44.20221710205078,44.46113967895508,44.77277755737305,45.128395080566406,45.628135681152344
2026-06-01,XLU,11,44.19014358520508,42.54673385620117,43.150108337402344,43.55051040649414,43.88652801513672,44.19014358520508,44.47076416015625,44.78507614135742,45.1639289855957,45.68989181518555
2026-06-01,XLU,12,44.17034149169922,42.49367141723633,43.09303665161133,43.51640319824219,43.847434997558594,44.17034149169922,44.45515060424805,44.78807830810547,45.17238998413086,45.720298767089844
2026-06-01,XLU,13,44.136634826660156,42.340457916259766,42.99889373779297,43.4569206237793,43.81729507446289,44.136634826660156,44.43726348876953,44.78668212890625,45.19255065917969,45.7556266784668
2026-06-01,XLU,14,44.114227294921875,42.29862594604492,42.95491409301758,43.40273666381836,43.76158142089844,44.114227294921875,44.43812561035156,44.781856536865234,45.208038330078125,45.76706314086914
2026-06-01,XLU,15,44.10981369018555,42.18315505981445,42.86772537231445,43.35372543334961,43.749412536621094,44.10981369018555,44.459197998046875,44.82508087158203,45.24786376953125,45.847076416015625
2026-06-01,XLU,16,44.12893295288086,42.11680603027344,42.86772155761719,43.38686752319336,43.77898406982422,44.12893295288086,44.48652267456055,44.82667922973633,45.27545166015625,45.93375778198242
2026-06-01,XLU,17,44.18342208862305,42.05070495605469,42.849609375,43.38135528564453,43.78289031982422,44.18342208862305,44.55619812011719,44.98447036743164,45.47669982910156,46.189056396484375
2026-06-01,XLU,18,44.219974517822266,41.9905891418457,42.808082580566406,43.36745071411133,43.804561614990234,44.219974517822266,44.60716247558594,45.01949691772461,45.547508239746094,46.24984359741211
2026-06-01,XLU,19,44.20357131958008,41.962493896484375,42.787532806396484,43.33683776855469,43.77959442138672,44.20357131958008,44.59511947631836,45.017093658447266,45.56618881225586,46.25487518310547
2026-06-01,XLU,20,44.1828498840332,41.92869186401367,42.73919677734375,43.288177490234375,43.76026916503906,44.1828498840332,44.63275909423828,45.05826950073242,45.61701202392578,46.36942672729492
2026-06-01,XLU,21,44.15180587768555,41.84556198120117,42.6821174621582,43.256900787353516,43.72842025756836,44.15180587768555,44.59626770019531,45.05253601074219,45.62659454345703,46.35736846923828
2026-06-01,XLV,1,148.1514129638672,146.27780151367188,146.94256591796875,147.40667724609375,147.80081176757812,148.1514129638672,148.4548797607422,148.78656005859375,149.1667938232422,149.74681091308594
2026-06-01,XLV,2,147.99725341796875,145.6586151123047,146.49847412109375,147.07403564453125,147.55313110351562,147.99725341796875,148.429931640625,148.8702392578125,149.41543579101562,150.14447021484375
2026-06-01,XLV,3,147.967529296875,145.19566345214844,146.1866912841797,146.87545776367188,147.44183349609375,147.967529296875,148.48092651367188,149.0142059326172,149.68893432617188,150.547607421875
2026-06-01,XLV,4,148.01443481445312,144.93521118164062,146.03025817871094,146.78582763671875,147.4241485595703,148.01443481445312,148.58908081054688,149.17405700683594,149.8839569091797,150.86050415039062
2026-06-01,XLV,5,148.00563049316406,144.70359802246094,145.910400390625,146.72264099121094,147.39187622070312,148.00563049316406,148.6501007080078,149.31785583496094,150.15386962890625,151.29429626464844
2026-06-01,XLV,6,148.05062866210938,144.45448303222656,145.7257537841797,146.60675048828125,147.36138916015625,148.05062866210938,148.7359619140625,149.4183349609375,150.27374267578125,151.467041015625
2026-06-01,XLV,7,148.1016082763672,144.14662170410156,145.56607055664062,146.55758666992188,147.35777282714844,148.1016082763672,148.81793212890625,149.55035400390625,150.44293212890625,151.6704864501953
2026-06-01,XLV,8,148.1463623046875,144.01734924316406,145.49606323242188,146.52667236328125,147.3771209716797,148.1463623046875,148.92750549316406,149.7044677734375,150.67074584960938,151.9989013671875
2026-06-01,XLV,9,148.12876892089844,143.83074951171875,145.3744354248047,146.459716796875,147.32723999023438,148.12876892089844,148.94078063964844,149.7730712890625,150.81785583496094,152.24960327148438
2026-06-01,XLV,10,148.18479919433594,143.73452758789062,145.32408142089844,146.42205810546875,147.3424072265625,148.18479919433594,148.99105834960938,149.8745880126953,150.92843627929688,152.36737060546875
2026-06-01,XLV,11,148.1721649169922,143.630859375,145.26795959472656,146.40115356445312,147.32952880859375,148.1721649169922,149.01170349121094,149.8997802734375,150.9893798828125,152.48582458496094
2026-06-01,XLV,12,148.13241577148438,143.37490844726562,145.09153747558594,146.28167724609375,147.2454071044922,148.13241577148438,148.98724365234375,149.9171905517578,151.03564453125,152.57815551757812
2026-06-01,XLV,13,148.07275390625,143.15267944335938,144.9106903076172,146.12554931640625,147.13304138183594,148.07275390625,148.9925994873047,149.9557342529297,151.07589721679688,152.5929718017578
2026-06-01,XLV,14,148.07333374023438,143.0820770263672,144.8505859375,146.09303283691406,147.1205596923828,148.07333374023438,149.02008056640625,149.98728942871094,151.1622314453125,152.73927307128906
2026-06-01,XLV,15,148.14169311523438,143.0532684326172,144.8779754638672,146.15370178222656,147.1999969482422,148.14169311523438,149.08868408203125,150.060791015625,151.24766540527344,152.86859130859375
2026-06-01,XLV,16,148.1918182373047,142.882568359375,144.79039001464844,146.10675048828125,147.18801879882812,148.1918182373047,149.20314025878906,150.22576904296875,151.47584533691406,153.203125
2026-06-01,XLV,17,148.2803192138672,142.3867645263672,144.48715209960938,145.93614196777344,147.1468505859375,148.2803192138672,149.37538146972656,150.53530883789062,151.88043212890625,153.75509643554688
2026-06-01,XLV,18,148.2909393310547,142.3577423095703,144.5096893310547,145.9840545654297,147.18112182617188,148.2909393310547,149.3656463623047,150.4835968017578,151.87318420410156,153.74197387695312
2026-06-01,XLV,19,148.26930236816406,142.1962432861328,144.3472137451172,145.83853149414062,147.0853271484375,148.26930236816406,149.40740966796875,150.560546875,151.99783325195312,153.89169311523438
2026-06-01,XLV,20,148.27005004882812,142.2406463623047,144.40895080566406,145.9000701904297,147.14393615722656,148.27005004882812,149.4202423095703,150.60128784179688,152.10205078125,154.11749267578125
2026-06-01,XLV,21,148.2116241455078,142.1138916015625,144.30438232421875,145.81280517578125,147.06423950195312,148.2116241455078,149.38671875,150.60208129882812,152.10958862304688,154.0874786376953
2026-06-01,XLY,1,120.33702850341797,118.69630432128906,119.30439758300781,119.73223114013672,120.02450561523438,120.33702850341797,120.48876190185547,120.73577880859375,120.95935821533203,121.33417510986328
2026-06-01,XLY,2,120.29072570800781,118.11891174316406,118.9382553100586,119.50241088867188,119.90068817138672,120.29072570800781,120.57197570800781,120.87877655029297,121.28840637207031,121.75794982910156
2026-06-01,XLY,3,120.18870544433594,117.62466430664062,118.62699890136719,119.25736236572266,119.73761749267578,120.18870544433594,120.55410766601562,120.98892974853516,121.58898162841797,122.1827621459961
